Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0024-7204Z,0.008241445952270754,1635721458409799680,Gaia DR2 4701776603890153216,4701776603890153216,206854734,2015.5,0.4086243755433596,0.06455851369940431,-72.09167476728746,0.053090965807323275,0.7542597036269713,0.06452383995257467,11.689628601074219,-7.103330523238237,0.13473682194138614,1.5410675454987408,0.10335934136997905,-0.29665112495422363,0.06442826241254807,-0.3209875524044037,0.21196222305297852,-0.0819428488612175,0.25054073333740234,-0.2735617756843567,-0.0393848717212677,-0.2569820284843445,-0.24892999231815338,264,0,264,0,0.1900867223739624,262.6769104003906,0.0,1.2487782190753103e-15,31,False,2.6233649253845215,1.5218386703360665,0.016367742563811384,-0.0098038325086236,30,19,0.13444222509860992,0,33,False,285,2701.3151361420846,2.1137059114996384,1277.99951171875,17.10942840576172,31,1159.8211762488922,6.254653867444289,185.4333038330078,17.690410614013672,29,2258.747276168759,8.253058779316033,273.6860656738281,16.37725067138672,1.2655200958251953,0,1.3131599426269531,0.5809822082519531,0.732177734375,,,0,,,,NOT_AVAILABLE,308.2668219410195,-44.51707047421738,309.23902836833076,-60.9153202342848,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776603890153216
J0024-7204Z,0.014702288851349408,1635721458409799680,Gaia DR2 4701777389867337856,4701777389867337856,1099428626,2015.5,0.3543252754928618,0.545004454674403,-72.08171972473119,0.4733090085434566,-0.6072667728199544,0.5648281637141822,-1.0751354694366455,-0.42225088427064283,1.3370147129901029,-1.2634125446953308,1.0604922154972385,-0.4485224187374115,-0.10678073763847351,-0.35565727949142456,0.3505364954471588,0.13416217267513275,0.2639746367931366,-0.23521463572978973,-0.24737712740898132,-0.04786914587020874,-0.6051209568977356,201,0,198,3,-1.6259022951126099,162.19163513183594,0.0,0.0,31,False,0.05315461382269859,1.6086463556460724,0.14197809660610072,0.08255647122859955,23,15,1.379908561706543,0,26,False,226,165.69724208923444,1.0401856507919947,159.29583740234375,20.140077590942383,25,106.76816372021491,7.552536980349856,14.136728286743164,20.280282974243164,24,137.53926987441199,8.854215926434275,15.533760070800781,19.41585350036621,1.4744206666946411,0,0.8644294738769531,0.14020538330078125,0.7242240905761719,,,0,,,,NOT_AVAILABLE,308.2931429529302,-44.52215242003575,309.2360206778632,-60.895932260971385,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777389867337856
J0024-7204Z,0.01612622145589543,1635721458409799680,Gaia DR2 4701776668312831616,4701776668312831616,1133156824,2015.5,0.4502256218631268,0.45316306644472054,-72.07764141634007,0.36655343083908215,0.670210640851351,0.4718650432589693,1.4203438758850098,19.20125694132767,0.9203400395360661,1.9875640274125062,0.6963643442208924,-0.41067370772361755,-0.15791642665863037,-0.3330605924129486,0.3551499545574188,-0.007370232604444027,0.3447716534137726,-0.3109734058380127,-0.03857646882534027,-0.43997976183891296,-0.39951571822166443,237,0,237,0,2.587301731109619,291.53704833984375,0.9832070059674148,0.7594903477556614,31,False,0.06914506107568741,1.186205808287028,0.11032175972894809,0.019744927063584328,27,19,0.9069612622261047,0,30,False,262,196.67482257131277,0.9954926066547344,197.56532287597656,19.953994750976562,25,73.980384928592,6.637905005796647,11.145140647888184,20.67859649658203,27,252.47168301592305,6.059993139940492,41.66204071044922,18.75638771057129,1.659856915473938,0,1.9222087860107422,0.7246017456054688,1.1976070404052734,,,0,,,,NOT_AVAILABLE,308.25482145816335,-44.534026308623105,309.27778524498115,-60.91772603958897,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776668312831616
J0024-7204Z,0.017339226653141956,1635721458409799680,Gaia DR2 4701777458586819200,4701777458586819200,1326602477,2015.5,0.3670381781132863,0.1750663049955098,-72.07003903935032,0.14415774246632043,0.8528259584063638,0.17363713915886217,4.911540985107422,16.293505517485777,0.3557492506397365,2.2520780613341005,0.27396779219432926,-0.3716643452644348,-0.03786351531744003,-0.2987479567527771,0.27259913086891174,0.003761091735213995,0.28810909390449524,-0.21209537982940674,-0.04948960989713669,-0.29824668169021606,-0.3498871922492981,243,0,242,1,0.7209973931312561,252.3505401611328,0.0,0.0,31,False,0.4116184711456299,1.4592049190896463,0.04426088762427587,-0.036683905869722366,28,19,0.3463669717311859,0,31,False,265,640.4724934715656,1.2989646151958298,493.0638427734375,18.672115325927734,27,206.7217962784954,6.842488921576501,30.211490631103516,19.562923431396484,26,680.0966812208154,7.848070450449832,86.65782165527344,17.680492401123047,1.384631633758545,0,1.8824310302734375,0.89080810546875,0.9916229248046875,,,0,,,,NOT_AVAILABLE,308.2922857138715,-44.53445577271068,309.2602870446957,-60.89240842033204,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777458586819200
J0024-7204Z,0.017560985938073738,1635721458409799680,Gaia DR2 4701776668312834560,4701776668312834560,503178460,2015.5,0.44786360696218175,0.36273346766961356,-72.07340208751677,0.28826180937012025,0.2506346332679233,0.36002128671071176,0.6961661577224731,19.050993974772638,0.6864914175933764,-4.019809414733585,0.5160996423976171,-0.5094817876815796,-0.020650092512369156,-0.3065243661403656,0.29041874408721924,-0.12123827636241913,0.3230445384979248,-0.27036020159721375,-0.029546290636062622,-0.4295855760574341,-0.4053788185119629,238,0,236,2,1.2019777297973633,257.0940246582031,0.0,0.0,31,False,0.12213572859764099,1.6330598351470484,0.08074487189925653,0.02846400812268257,27,19,0.6771994233131409,0,30,False,263,283.5693202350259,1.25163595761162,226.55894470214844,19.556716918945312,26,162.99490559162476,9.880155226870995,16.49720001220703,19.820953369140625,26,207.683032300458,6.48138798445016,32.04298782348633,18.96841812133789,1.3071863651275635,0,0.8525352478027344,0.2642364501953125,0.5882987976074219,,,0,,,,NOT_AVAILABLE,308.25739974791,-44.53791510380055,309.2840622766798,-60.914694441434186,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776668312834560
J0024-7204Z,0.017739902627346534,1635721458409799680,Gaia DR2 4701777458586818688,4701777458586818688,1516198541,2015.5,0.3579056019514615,0.590241224214455,-72.07216941089214,0.5210866749517815,0.18140390046207316,0.5979577913063845,0.30337241291999817,-0.9108519307338189,1.26165376465947,-2.22980585705494,1.1178086684556152,-0.39034682512283325,-0.24355682730674744,-0.36243781447410583,0.33152732253074646,0.12127598375082016,0.28114041686058044,-0.22509238123893738,-0.023792413994669914,-0.2284284085035324,-0.41262784600257874,218,0,217,1,0.29940932989120483,217.5462188720703,0.0,0.0,31,False,0.03902942314743996,1.454741995342903,0.1551772287899112,-0.019495798274874687,25,18,1.2912309169769287,0,28,False,242,136.34472825248628,1.0486448846502086,130.01992797851562,20.351770401000977,24,102.4722610376602,7.545858911322591,13.579933166503906,20.324872970581055,21,86.03343709257243,8.406689054028883,10.233926773071289,19.925251007080078,1.3825668096542358,0,0.39962196350097656,-0.026897430419921875,0.42651939392089844,,,0,,,,NOT_AVAILABLE,308.2952755001154,-44.531645103868485,309.25337922937814,-60.89133602944594,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777458586818688
J0024-7204Z,0.01893031818014319,1635721458409799680,Gaia DR2 4701776672608275840,4701776672608275840,1366059245,2015.5,0.4515500014410214,0.3636245090779907,-72.07263431521403,0.29019888378549363,-0.04586061178946329,0.3652389160743664,-0.12556332349777222,-0.11172069034933704,0.6795501785641894,-0.6116508823038224,0.5202375268682268,-0.4964666962623596,-0.001615168759599328,-0.32133686542510986,0.27836835384368896,-0.12121215462684631,0.31948786973953247,-0.262063205242157,-0.01467322837561369,-0.44059786200523376,-0.4002290964126587,228,0,228,0,-0.382356733083725,214.37217712402344,0.0,0.0,31,False,0.12269916385412216,1.6951200992320732,0.08295717302640661,0.04425061121582985,26,19,0.6736093163490295,0,29,False,252,281.1612202088868,1.0720524904708886,262.264404296875,19.565977096557617,27,160.147227611358,8.288816401940938,19.320880889892578,19.840089797973633,26,206.14633502026714,7.390985623114974,27.891590118408203,18.97648048400879,1.3027883768081665,0,0.8636093139648438,0.2741127014160156,0.5894966125488281,,,0,,,,NOT_AVAILABLE,308.25615523918566,-44.53895919071649,309.2866964830395,-60.91518157078182,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776672608275840
J0024-7204Z,0.021869338619796747,1635721458409799680,Gaia DR2 4701777359803558400,4701777359803558400,215175234,2015.5,0.3444327374015198,1.2569469568959275,-72.07075448522743,1.2968684144566487,-0.28556869235333426,1.2946863206411154,-0.22056978940963745,8.388502158669365,2.674742870307786,3.4904553313977686,2.455771835378257,-0.45370274782180786,-0.3536794185638428,-0.4403490126132965,0.49883192777633667,-0.023562205955386162,0.45866659283638,-0.6451760530471802,-0.13032083213329315,-0.29457205533981323,-0.46875184774398804,111,0,111,0,2.352811098098755,143.2639617919922,0.0,0.0,31,False,0.021162161603569984,0.8729613000255427,0.33538856178900295,0.0422334149479866,14,11,2.963939666748047,0,16,False,129,82.71270444204855,1.0076904261124393,82.08146667480469,20.89443588256836,11,39.37849308678061,9.447670244158806,4.168064117431641,21.36324119567871,14,112.75996865693094,7.6873296187721465,14.668288230895996,19.631532669067383,1.839360237121582,0,1.7317085266113281,0.46880531311035156,1.2629032135009766,,,0,,,,NOT_AVAILABLE,308.3014133760884,-44.53188589464216,309.250848829162,-60.88713042033673,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777359803558400
J0024-7204Z,0.023658647001595437,1635721458409799680,Gaia DR2 4701776397730688000,4701776397730688000,874034635,2015.5,0.4092529532449823,4.001685468039174,-72.10725906992899,3.994263147586368,,,,,,,,-0.6765065789222717,,,,,,,,,,48,0,47,1,-0.14311310648918152,40.05257797241211,0.0,0.0,3,False,0.023146474733948708,,,-0.22025923430919647,6,6,19.016300201416016,0,8,False,67,78.24595305081188,1.3857387065309081,56.46515655517578,20.9547119140625,6,32.31154609206827,9.299149065987487,3.474677801132202,21.577993392944336,8,99.97717467511168,13.937165089457384,7.173422336578369,19.76216697692871,1.6906781196594238,0,1.815826416015625,0.6232814788818359,1.192544937133789,,,0,,,,NOT_AVAILABLE,308.2606810737685,-44.50211286959423,309.2130154682562,-60.924433941096666,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776397730688000
J0024-7204Z,0.02579501295186957,1635721458409799680,Gaia DR2 4701776535169642880,4701776535169642880,797727738,2015.5,0.32908602049340474,1.5988102411307545,-72.09664277932549,1.3717985499988483,-1.2960842999969435,1.3102313742288179,-0.989202618598938,45.736903604589386,4.830131982692486,-5.977198276133669,2.138327634873382,-0.43661510944366455,-0.18275302648544312,0.5069404244422913,0.23673595488071442,-0.2866252660751343,-0.04727410525083542,-0.5525705814361572,-0.05868738889694214,-0.04173121228814125,-0.16767799854278564,108,0,108,0,0.16314445436000824,104.68399047851562,0.0,0.0,31,False,0.018256928771734238,1.2678027976181334,0.3017235442846946,0.02721020020544529,13,11,4.327008247375488,0,16,False,137,86.69235298027465,1.171871778045078,73.97767639160156,20.843414306640625,12,34.889415585874566,10.275918955596126,3.3952598571777344,21.494653701782227,12,114.18123406723032,16.50248605420523,6.919032096862793,19.61793327331543,1.719536304473877,0,1.8767204284667969,0.6512393951416016,1.2254810333251953,,,0,,,,NOT_AVAILABLE,308.2979610556842,-44.505686030023064,309.2017446586281,-60.89817228285065,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776535169642880
